id,utc,local,date,month,weekday,hour,message,message_len,reactions,comments,shares,interactions,minimal_copy_proxy
1036844829507460_122130310797072582,2026-06-14T21:22:42+00:00,2026-06-14T15:22:42-06:00,2026-06-14,2026-06,Sunday,15.366666666666667,😎,1,7,2,1,10,True
1036844829507460_122130319641072582,2026-06-15T00:03:15+00:00,2026-06-14T18:03:15-06:00,2026-06-14,2026-06,Sunday,18.05,🤷‍♂️ #UniverseSentMe #vidareal #Relatable,41,8,1,0,9,False
1036844829507460_122130324285072582,2026-06-15T02:04:30+00:00,2026-06-14T20:04:30-06:00,2026-06-14,2026-06,Sunday,20.066666666666666,No te tenías que pasar dr brg.. u.u,35,7,0,0,7,False
1036844829507460_122130326151072582,2026-06-15T02:48:58+00:00,2026-06-14T20:48:58-06:00,2026-06-14,2026-06,Sunday,20.8,😣🫣 #UniverseSentMe #IA #insight,31,11,0,4,15,False
1036844829507460_122130329817072582,2026-06-15T04:05:45+00:00,2026-06-14T22:05:45-06:00,2026-06-14,2026-06,Sunday,22.083333333333332,Piensalo bien... #universesentme #fun #humorácido #humornegro,61,12,0,1,13,False
1036844829507460_122130330195072582,2026-06-15T04:14:12+00:00,2026-06-14T22:14:12-06:00,2026-06-14,2026-06,Sunday,22.233333333333334,🙂‍↕️ #UniverseSentMe #HumorÁcido #insight #Yo,45,4,1,4,9,False
1036844829507460_122130334833072582,2026-06-15T06:13:53+00:00,2026-06-15T00:13:53-06:00,2026-06-15,2026-06,Monday,0.21666666666666667,🙃 #UniverseSentMe #Yo #insomnio,31,4,2,5,11,False
1036844829507460_122130392853072582,2026-06-15T18:11:42+00:00,2026-06-15T12:11:42-06:00,2026-06-15,2026-06,Monday,12.183333333333334,o en el que sigue del próximo... Universe Sent Me #insigth #vidareal #NoTeVayas,79,5,1,0,6,False
1036844829507460_122130404211072582,2026-06-15T21:13:02+00:00,2026-06-15T15:13:02-06:00,2026-06-15,2026-06,Monday,15.216666666666667,,0,3,0,0,3,True
1036844829507460_122130406569072582,2026-06-15T21:54:44+00:00,2026-06-15T15:54:44-06:00,2026-06-15,2026-06,Monday,15.9,😇😈,2,257,11,94,362,True
1036844829507460_122130411897072582,2026-06-15T23:35:51+00:00,2026-06-15T17:35:51-06:00,2026-06-15,2026-06,Monday,17.583333333333332,😏,1,294,14,32,340,True
1036844829507460_122130425607072582,2026-06-16T03:49:09+00:00,2026-06-15T21:49:09-06:00,2026-06-15,2026-06,Monday,21.816666666666666,tienes que dejar... ✨ que todo caiga en su lugar. Universe Sent Me #vidadegato #mood #universointerior #reflexiones,115,49,1,11,61,False
1036844829507460_122130892707072582,2026-06-16T14:15:47+00:00,2026-06-16T08:15:47-06:00,2026-06-16,2026-06,Tuesday,8.25,Grumpy Cat Universe Sent Me #señales #artedigital #Existencia #vidadegato,73,14,1,1,16,False
1036844829507460_122130900021072582,2026-06-16T15:56:13+00:00,2026-06-16T09:56:13-06:00,2026-06-16,2026-06,Tuesday,9.933333333333334,🙄,1,11,2,3,16,True
1036844829507460_122131046847072582,2026-06-16T19:53:08+00:00,2026-06-16T13:53:08-06:00,2026-06-16,2026-06,Tuesday,13.883333333333333,#veaterapia #universesentme #humoracido #vidareal,49,6,0,0,6,False
1036844829507460_122131069383072582,2026-06-16T22:56:22+00:00,2026-06-16T16:56:22-06:00,2026-06-16,2026-06,Tuesday,16.933333333333334,👽,1,24,1,4,29,True
1036844829507460_122131071243072582,2026-06-16T23:19:11+00:00,2026-06-16T17:19:11-06:00,2026-06-16,2026-06,Tuesday,17.316666666666666,"¡Un saludo a mis nuevos seguidores! ¡Estoy feliz de que me sigan! Alex Villa, Yami Wakeshima, Alexis Alvarez, Areli Salgado, Afner Perales Calderón, Elias Jose Flores, Claudia Lucero, Brayan Nuñez - Rodríguez, José Ramírez, Jacobo Espinosa, Noveltis Hathor, Lupillo Piña, Manny Starr, Carlos Mendez, Alex Lopez, Jennifer Patlan, Aliss Leon, Lala Vega, Miguel Angel Zarate, Mao Morán, Daniel Carrillo, Carlos Emanuel Aruquipa, Suria Mancilla, Estiven López, Miguel Mazariegos, Fernanda Camarena, Eder R. Dimas, Evelin Calani Jarro, Jaime RV, Claudia Salas, Josue Medrano, الكسندر الكسندر, Jorge Xeloma, Berenice EM, Fractal Sobre Ruedas, Luis Alberto Roman Leovano, D'Santis Boreal, Liz Padilla, Brenda Justiniano Mendez, Olbia Moreno, Noside Sollavec, Mata Torres O Ivan, Danneey PL, Xair Bodden, Flor Morales, Jorge Abraham Coloma Cuadra, Paulina Melo, Valter Jaimes Miranda, Dilan OG, Angel Romero",899,9,0,0,9,False
1036844829507460_122131082895072582,2026-06-17T01:01:40+00:00,2026-06-16T19:01:40-06:00,2026-06-16,2026-06,Tuesday,19.016666666666666,😲😲,2,25,1,3,29,True
1036844829507460_122131087671072582,2026-06-17T02:45:03+00:00,2026-06-16T20:45:03-06:00,2026-06-16,2026-06,Tuesday,20.75,😎,1,20,2,10,32,True
1036844829507460_122131154349072582,2026-06-17T15:22:23+00:00,2026-06-17T09:22:23-06:00,2026-06-17,2026-06,Wednesday,9.366666666666667,"¿Te puedo llamar? es para una ""tarea"" n.n #GPT #chatgpt #vidagatuna #relatable",78,8,1,1,10,False
1036844829507460_122131181673072582,2026-06-17T20:05:01+00:00,2026-06-17T14:05:01-06:00,2026-06-17,2026-06,Wednesday,14.083333333333334,😏 Que se te antoja comer? #UniverseSentMe #vidareal #vidadegato #humor #motel,77,8,1,1,10,False
1036844829507460_122131277229072582,2026-06-18T03:01:01+00:00,2026-06-17T21:01:01-06:00,2026-06-17,2026-06,Wednesday,21.016666666666666,🙃,1,18,1,4,23,True
1036844829507460_122131482621072582,2026-06-18T04:03:53+00:00,2026-06-17T22:03:53-06:00,2026-06-17,2026-06,Wednesday,22.05,🫣🫣🫣,3,435,9,53,497,True
1036844829507460_122131778085072582,2026-06-18T15:23:38+00:00,2026-06-18T09:23:38-06:00,2026-06-18,2026-06,Thursday,9.383333333333333,😌 mismamente...,15,8,2,2,12,True
1036844829507460_122131787067072582,2026-06-18T17:45:14+00:00,2026-06-18T11:45:14-06:00,2026-06-18,2026-06,Thursday,11.75,😳 esta bien.... #UniverseSentMe #vidareal #humor #parejas,57,41,2,4,47,False
1036844829507460_122131798671072582,2026-06-18T21:34:32+00:00,2026-06-18T15:34:32-06:00,2026-06-18,2026-06,Thursday,15.566666666666666,🤒🤒 #UniverseSentMe #humor #vidagatuna,37,14,1,1,16,False
1036844829507460_122131809333072582,2026-06-19T01:25:43+00:00,2026-06-18T19:25:43-06:00,2026-06-18,2026-06,Thursday,19.416666666666668,A webo!! hoy gana #mexico #mundial2026 #fifaworldcup2026,56,10,1,3,14,False
1036844829507460_122131862643072582,2026-06-19T14:58:39+00:00,2026-06-19T08:58:39-06:00,2026-06-19,2026-06,Friday,8.966666666666667,Sigue bajando...,16,33,1,21,55,True
1036844829507460_122131879707072582,2026-06-19T20:06:40+00:00,2026-06-19T14:06:40-06:00,2026-06-19,2026-06,Friday,14.1,#chisme,7,7,0,3,10,True
1036844829507460_122131883439072582,2026-06-19T21:19:53+00:00,2026-06-19T15:19:53-06:00,2026-06-19,2026-06,Friday,15.316666666666666,🫣🫣🫣,3,12,2,1,15,True
1036844829507460_122131974717072582,2026-06-20T00:32:08+00:00,2026-06-19T18:32:08-06:00,2026-06-19,2026-06,Friday,18.533333333333335,😣,1,58,2,11,71,True
1036844829507460_122131995297072582,2026-06-20T03:15:54+00:00,2026-06-19T21:15:54-06:00,2026-06-19,2026-06,Friday,21.25,👻,1,25,1,4,30,True
1036844829507460_122132344029072582,2026-06-20T15:29:24+00:00,2026-06-20T09:29:24-06:00,2026-06-20,2026-06,Saturday,9.483333333333333,🫣🫣🫣,3,364,11,85,460,True
1036844829507460_122132350563072582,2026-06-20T17:19:41+00:00,2026-06-20T11:19:41-06:00,2026-06-20,2026-06,Saturday,11.316666666666666,Hasta aquí llegue... u.u #UniverseSentMe #pendejadas #humor #relatable,70,239,3,109,351,False
1036844829507460_122132365443072582,2026-06-20T22:47:36+00:00,2026-06-20T16:47:36-06:00,2026-06-20,2026-06,Saturday,16.783333333333335,🫣🫣,2,321,3,70,394,True
1036844829507460_122132371125072582,2026-06-21T00:57:13+00:00,2026-06-20T18:57:13-06:00,2026-06-20,2026-06,Saturday,18.95,🤦‍♂️ #UniverseSentMe #humor #humoracido,39,17,3,4,24,False
1036844829507460_122132375181072582,2026-06-21T02:52:51+00:00,2026-06-20T20:52:51-06:00,2026-06-20,2026-06,Saturday,20.866666666666667,🧙‍♂️ #UniverseSentMe #humoracido #baila #sanar #cumbia,54,26,2,8,36,False
1036844829507460_122132379549072582,2026-06-21T04:29:07+00:00,2026-06-20T22:29:07-06:00,2026-06-20,2026-06,Saturday,22.483333333333334,😶 #UniverseSentMe #HumorRelatable #SolteroPeroFeliz #YoMismo #CosasQuePasan,75,13,1,3,17,False
1036844829507460_122132558535072582,2026-06-21T16:59:46+00:00,2026-06-21T10:59:46-06:00,2026-06-21,2026-06,Sunday,10.983333333333333,🤭🤭 #UniverseSentMe #cosasquepasan #tiktok #YOMismo,50,4,2,2,8,False
1036844829507460_122132599809072582,2026-06-22T02:09:49+00:00,2026-06-21T20:09:49-06:00,2026-06-21,2026-06,Sunday,20.15,El gato: 😧 #UniverseSentMe #cosasquepasan #vidagatuna,53,999,2,127,1128,False
1036844829507460_122132603703072582,2026-06-22T03:57:14+00:00,2026-06-21T21:57:14-06:00,2026-06-21,2026-06,Sunday,21.95,😳,1,28,1,5,34,True
1036844829507460_122132690157072582,2026-06-22T16:02:23+00:00,2026-06-22T10:02:23-06:00,2026-06-22,2026-06,Monday,10.033333333333333,a ver... a ver... 🤨 #UniverseSentMe #vidagatuna #cosasquepasan #vidareal,72,696,2,277,975,False
1036844829507460_122132695779072582,2026-06-22T17:57:48+00:00,2026-06-22T11:57:48-06:00,2026-06-22,2026-06,Monday,11.95,Los tres igual de confundidos... #UniverseSentMe #ansiedad #GuiaEspiritual #vidareal,84,6,3,0,9,False
1036844829507460_122132703933072582,2026-06-22T20:48:52+00:00,2026-06-22T14:48:52-06:00,2026-06-22,2026-06,Monday,14.8,😗,1,62,1,14,77,True
1036844829507460_122132711259072582,2026-06-22T22:36:52+00:00,2026-06-22T16:36:52-06:00,2026-06-22,2026-06,Monday,16.6,😒 Mereces amor! #GuiaEspiritual #vidareal #UniverseSentMe,57,16,1,3,20,False
1036844829507460_122132714559072582,2026-06-22T23:37:41+00:00,2026-06-22T17:37:41-06:00,2026-06-22,2026-06,Monday,17.616666666666667,Esta fue la primera vez que se vieron estos dos.. 🤪 #cosasquepasan #relatable #humor #UniverseSentMe #tarot,107,14,2,0,16,False
1036844829507460_122132763591072582,2026-06-23T02:51:15+00:00,2026-06-22T20:51:15-06:00,2026-06-22,2026-06,Monday,20.85,😳🫣,2,14,4,0,18,True
1036844829507460_122132767677072582,2026-06-23T04:23:16+00:00,2026-06-22T22:23:16-06:00,2026-06-22,2026-06,Monday,22.383333333333333,😎 #UniverseSentMe #vidagatuna #narcisismo #relatable,52,18,4,5,27,False
1036844829507460_122132818167072582,2026-06-23T16:22:31+00:00,2026-06-23T10:22:31-06:00,2026-06-23,2026-06,Tuesday,10.366666666666667,🤪 osea si pero no... #UniverseSentMe #vidagatuna #vidagatuna,60,28,3,7,38,False
1036844829507460_122132885193072582,2026-06-23T22:50:43+00:00,2026-06-23T16:50:43-06:00,2026-06-23,2026-06,Tuesday,16.833333333333332,😒,1,1,0,3,4,True
1036844829507460_122133025227072582,2026-06-24T00:37:54+00:00,2026-06-23T18:37:54-06:00,2026-06-23,2026-06,Tuesday,18.616666666666667,Pero tengo un gran corazón... #UniverseSentMe #cosasquepasan #vidareal,70,22,1,5,28,False
1036844829507460_122133035331072582,2026-06-24T04:04:07+00:00,2026-06-23T22:04:07-06:00,2026-06-23,2026-06,Tuesday,22.066666666666666,🫣🫣,2,6,1,0,7,True
1036844829507460_122133408501072582,2026-06-24T17:01:48+00:00,2026-06-24T11:01:48-06:00,2026-06-24,2026-06,Wednesday,11.016666666666667,Cualquier cosa por micelio. #UniverseSentMe #curpbiometrica #gnomo #VidaReal,76,16,2,4,22,False
1036844829507460_122133424479072582,2026-06-24T20:42:40+00:00,2026-06-24T14:42:40-06:00,2026-06-24,2026-06,Wednesday,14.7,Pero que le voy hacer... #UniverseSentMe #cosasquepasan #vidareal #payaso #humor,80,4,0,1,5,False
1036844829507460_122133430461072582,2026-06-24T23:16:09+00:00,2026-06-24T17:16:09-06:00,2026-06-24,2026-06,Wednesday,17.266666666666666,🥴🥴🥴,3,5,0,0,5,True
1036844829507460_122133439875072582,2026-06-25T02:13:22+00:00,2026-06-24T20:13:22-06:00,2026-06-24,2026-06,Wednesday,20.216666666666665,👻👻👻,3,26,5,6,37,True
1036844829507460_122133482997072582,2026-06-25T16:47:22+00:00,2026-06-25T10:47:22-06:00,2026-06-25,2026-06,Thursday,10.783333333333333,😎,1,18,2,7,27,True
1036844829507460_122133493005072582,2026-06-25T20:14:52+00:00,2026-06-25T14:14:52-06:00,2026-06-25,2026-06,Thursday,14.233333333333333,🫣🫣 ya tienen toda una historia y no se como se llaman... ¿alguna idea? #UniverseSentMe,86,5,1,0,6,False
1036844829507460_122133503349072582,2026-06-26T01:22:05+00:00,2026-06-25T19:22:05-06:00,2026-06-25,2026-06,Thursday,19.366666666666667,🤔🤔 Ese tipo de preguntas no me deja dormir en la noche.,55,18,1,3,22,False
1036844829507460_122133507537072582,2026-06-26T03:05:24+00:00,2026-06-25T21:05:24-06:00,2026-06-25,2026-06,Thursday,21.083333333333332,😒😒😒,3,43,2,10,55,True
1036844829507460_122133553881072582,2026-06-26T16:11:11+00:00,2026-06-26T10:11:11-06:00,2026-06-26,2026-06,Friday,10.183333333333334,😎,1,48,3,17,68,True
1036844829507460_122133558903072582,2026-06-26T17:42:09+00:00,2026-06-26T11:42:09-06:00,2026-06-26,2026-06,Friday,11.7,#vidagatuna,11,3,0,1,4,True
1036844829507460_122133562395072582,2026-06-26T19:04:42+00:00,2026-06-26T13:04:42-06:00,2026-06-26,2026-06,Friday,13.066666666666666,😎😎😎 #vidagatuna #UniverseSentMe #relatable #humor,49,4,0,3,7,False
1036844829507460_122133567291072582,2026-06-26T20:48:43+00:00,2026-06-26T14:48:43-06:00,2026-06-26,2026-06,Friday,14.8,😑 aiuuuda!!,11,6,1,0,7,True
1036844829507460_122133575895072582,2026-06-26T23:01:11+00:00,2026-06-26T17:01:11-06:00,2026-06-26,2026-06,Friday,17.016666666666666,😎,1,301,5,87,393,True
1036844829507460_122133950907072582,2026-06-27T00:09:51+00:00,2026-06-26T18:09:51-06:00,2026-06-26,2026-06,Friday,18.15,miau? 🥺,7,8,0,6,14,True
1036844829507460_122133971127072582,2026-06-27T01:32:36+00:00,2026-06-26T19:32:36-06:00,2026-06-26,2026-06,Friday,19.533333333333335,,0,4,0,0,4,True
1036844829507460_122133977385072582,2026-06-27T03:28:50+00:00,2026-06-26T21:28:50-06:00,2026-06-26,2026-06,Friday,21.466666666666665,🫢🫢🫢,3,6,1,1,8,True
1036844829507460_122134032159072582,2026-06-27T15:12:41+00:00,2026-06-27T09:12:41-06:00,2026-06-27,2026-06,Saturday,9.2,Tu cuerpo también reacciona a las personas correctas. #UniverseSentMe #vidagatuna #pazmental #VibraBonita #parati #artedigital,126,12,1,3,16,False
1036844829507460_122134037079072582,2026-06-27T16:38:41+00:00,2026-06-27T10:38:41-06:00,2026-06-27,2026-06,Saturday,10.633333333333333,😒,1,7,0,4,11,True
1036844829507460_122134040829072582,2026-06-27T17:54:52+00:00,2026-06-27T11:54:52-06:00,2026-06-27,2026-06,Saturday,11.9,🥰🥰🥰 #UniverseSentMe #relatable #humor #parati,45,85,2,12,99,False
1036844829507460_122134045179072582,2026-06-27T19:28:44+00:00,2026-06-27T13:28:44-06:00,2026-06-27,2026-06,Saturday,13.466666666666667,pos oye... 😒 #UniverseSentMe #vidareal #artedigital #humor #pazmental,69,35,1,9,45,False
1036844829507460_122134055109072582,2026-06-27T22:39:21+00:00,2026-06-27T16:39:21-06:00,2026-06-27,2026-06,Saturday,16.65,Demagoga? 🤔 #universesentme #universo #podcast,46,8,1,0,9,False
1036844829507460_122134060641072582,2026-06-28T00:25:12+00:00,2026-06-27T18:25:12-06:00,2026-06-27,2026-06,Saturday,18.416666666666668,No hay frase motivacional...,28,2,1,1,4,False
1036844829507460_122134061121072582,2026-06-28T00:36:55+00:00,2026-06-27T18:36:55-06:00,2026-06-27,2026-06,Saturday,18.6,😎😎😎,3,267,27,99,393,True
1036844829507460_122134065975072582,2026-06-28T02:24:16+00:00,2026-06-27T20:24:16-06:00,2026-06-27,2026-06,Saturday,20.4,#universesentme #vidareal #destiny,34,6,3,1,10,False
1036844829507460_122134070943072582,2026-06-28T04:10:15+00:00,2026-06-27T22:10:15-06:00,2026-06-27,2026-06,Saturday,22.166666666666668,😎,1,348,0,199,547,True
1036844829507460_122134136793072582,2026-06-28T16:42:29+00:00,2026-06-28T10:42:29-06:00,2026-06-28,2026-06,Sunday,10.7,Me da miedo ser el malo de la historia... #UniverseSentMe #vidareal #pazmental #humor #memes,92,912,4,392,1308,False
1036844829507460_122134144809072582,2026-06-28T18:27:07+00:00,2026-06-28T12:27:07-06:00,2026-06-28,2026-06,Sunday,12.45,🫣🫣🫣,3,31,3,13,47,True
1036844829507460_122134147251072582,2026-06-28T19:14:56+00:00,2026-06-28T13:14:56-06:00,2026-06-28,2026-06,Sunday,13.233333333333333,A pesar de mi dislexia voy a lograr todo #UniverseSentMe #humor #dislexia,73,118,3,50,171,False
1036844829507460_122134157199072582,2026-06-28T23:22:33+00:00,2026-06-28T17:22:33-06:00,2026-06-28,2026-06,Sunday,17.366666666666667,😮‍💨😮‍💨😮‍💨 puro batallar....,27,32,1,7,40,False
1036844829507460_122134161303072582,2026-06-29T00:52:38+00:00,2026-06-28T18:52:38-06:00,2026-06-28,2026-06,Sunday,18.866666666666667,Ya le entendí a la vida banda. #UniverseSentMe #humoracido #villano #fyp #revelacion,84,333,3,185,521,False
1036844829507460_122134162881072582,2026-06-29T01:33:36+00:00,2026-06-28T19:33:36-06:00,2026-06-28,2026-06,Sunday,19.55,🤔,1,1,0,0,1,True
1036844829507460_122134165677072582,2026-06-29T02:35:36+00:00,2026-06-28T20:35:36-06:00,2026-06-28,2026-06,Sunday,20.583333333333332,clarooo....,11,11,0,0,11,True
1036844829507460_122134169481072582,2026-06-29T04:05:13+00:00,2026-06-28T22:05:13-06:00,2026-06-28,2026-06,Sunday,22.083333333333332,😔,1,11,1,1,13,True
1036844829507460_122134290783072582,2026-06-29T05:35:09+00:00,2026-06-28T23:35:09-06:00,2026-06-28,2026-06,Sunday,23.583333333333332,Últimamente esto es lo único que se me sube. 🪳😂 #UniverseSentMe,63,21,1,6,28,False
1036844829507460_122134337895072582,2026-06-29T15:16:32+00:00,2026-06-29T09:16:32-06:00,2026-06-29,2026-06,Monday,9.266666666666667,Cómo quisiera ser una nube ☁️ #UniverseSentMe,45,6,1,0,7,False
1036844829507460_122134344879072582,2026-06-29T17:05:54+00:00,2026-06-29T11:05:54-06:00,2026-06-29,2026-06,Monday,11.083333333333334,Ganar... o m0r1r!!!! 😬 #UniverseSentMe #humor #Adivina,54,7,0,1,8,False
1036844829507460_122134350741072582,2026-06-29T18:38:45+00:00,2026-06-29T12:38:45-06:00,2026-06-29,2026-06,Monday,12.633333333333333,Do not disturb! first and only notice u.u #UniverseSentMe #meme #humoracido,75,14,1,1,16,False
1036844829507460_122134356465072582,2026-06-29T19:47:24+00:00,2026-06-29T13:47:24-06:00,2026-06-29,2026-06,Monday,13.783333333333333,😇,1,8,0,1,9,True
1036844829507460_122134366263072582,2026-06-29T22:36:41+00:00,2026-06-29T16:36:41-06:00,2026-06-29,2026-06,Monday,16.6,que sea pronto por favor...,27,27,1,2,30,False
1036844829507460_122134374249072582,2026-06-30T00:26:53+00:00,2026-06-29T18:26:53-06:00,2026-06-29,2026-06,Monday,18.433333333333334,😏,1,858,11,200,1069,True
1036844829507460_122134379049072582,2026-06-30T02:20:01+00:00,2026-06-29T20:20:01-06:00,2026-06-29,2026-06,Monday,20.333333333333332,Dios después de crear el universo: “Espérate… ¿y yo quién me creó?” La primera crisis existencial de la historia 😂 @UniverseSentMe #existencial,143,273,17,75,365,False
1036844829507460_122134508205072582,2026-06-30T05:43:49+00:00,2026-06-29T23:43:49-06:00,2026-06-29,2026-06,Monday,23.716666666666665,😑 aiuda!,8,9,2,1,12,True
1036844829507460_122134598745072582,2026-06-30T16:04:51+00:00,2026-06-30T10:04:51-06:00,2026-06-30,2026-06,Tuesday,10.066666666666666,😏 como no con todo gusto...,27,10,3,3,16,False
1036844829507460_122134604217072582,2026-06-30T17:34:50+00:00,2026-06-30T11:34:50-06:00,2026-06-30,2026-06,Tuesday,11.566666666666666,Dr. Michi: encontramos algo extraño en tu pecho...” “Yo: ¿un tumor?” Dr. Michi:: peor... una deuda kármica.” 😂 #UniverseSentMe #existencial #karma #michi #vidagatuna,165,14,3,4,21,False
1036844829507460_122134608507072582,2026-06-30T18:45:55+00:00,2026-06-30T12:45:55-06:00,2026-06-30,2026-06,Tuesday,12.75,Ya le entendí a la vida banda... #universesentme #merlin #fifaworldcup,70,9,3,2,14,False
1036844829507460_122134620417072582,2026-06-30T21:35:00+00:00,2026-06-30T15:35:00-06:00,2026-06-30,2026-06,Tuesday,15.583333333333334,C´est la vie ! 🤷‍♂️ #UniverseSentMe #vidareal #vidagatuna #alma,63,284,5,77,366,False
1036844829507460_122134625811072582,2026-06-30T22:39:43+00:00,2026-06-30T16:39:43-06:00,2026-06-30,2026-06,Tuesday,16.65,obvio perro!! #vivamexico #UniverseSentMe #FIFAWordcup #mexico,62,48,1,4,53,False
1036844829507460_122134641021072582,2026-07-01T00:43:18+00:00,2026-06-30T18:43:18-06:00,2026-06-30,2026-06,Tuesday,18.716666666666665,🫣🫣,2,31,1,6,38,True
1036844829507460_122134644177072582,2026-07-01T02:20:33+00:00,2026-06-30T20:20:33-06:00,2026-06-30,2026-06,Tuesday,20.333333333333332,Hoy ganamos! #mexico #UniverseSentMe #FIFAWolrdcup,50,4,0,0,4,False
1036844829507460_122134648779072582,2026-07-01T04:05:10+00:00,2026-06-30T22:05:10-06:00,2026-06-30,2026-06,Tuesday,22.083333333333332,Mañana en el trabajo 🫣🫣 #mexico #FIFA #UniverseSentMe,53,10,0,0,10,False
1036844829507460_122134649487072582,2026-07-01T04:11:34+00:00,2026-06-30T22:11:34-06:00,2026-06-30,2026-06,Tuesday,22.183333333333334,"Te la pelaste Claudia: Nos invitamos solos, si vimos tv Asteca y no vamos a registrar nuestra linea. #mexico #angeldelaindependencia #OctavosDeFinal",148,7,1,0,8,False
1036844829507460_122134994661072582,2026-07-01T15:35:15+00:00,2026-07-01T09:35:15-06:00,2026-07-01,2026-07,Wednesday,9.583333333333334,"A veces llegas con las mejores intenciones. Con paciencia. Con cariño. Con todo lo que alguna vez te hubiera gustado recibir. Y descubres que no todos están preparados para conservar aquello que nunca aprendieron a valorar. Hay lecciones que duelen, pero también liberan. ✨ Si esta historia encontró a alguien que la necesitaba, el universo hizo su trabajo. #UniverseSentMe",373,500,4,103,607,False
1036844829507460_122134998489072582,2026-07-01T16:59:33+00:00,2026-07-01T10:59:33-06:00,2026-07-01,2026-07,Wednesday,10.983333333333333,😎,1,21,4,3,28,True
1036844829507460_122135006211072582,2026-07-01T18:48:19+00:00,2026-07-01T12:48:19-06:00,2026-07-01,2026-07,Wednesday,12.8,"Semana 3: ""Qué tierno, cabe en mi pecho."" 🥹 Semana 52: ""Ya no siento las piernas... pero no pienso moverlo."" 😂🐈 #vidagatuna #UniverseSentMe",139,12,2,0,14,False
1036844829507460_122135013375072582,2026-07-01T21:19:50+00:00,2026-07-01T15:19:50-06:00,2026-07-01,2026-07,Wednesday,15.316666666666666,Tan romántico siempre 😚,23,125,1,40,166,True
1036844829507460_122135016567072582,2026-07-01T22:42:58+00:00,2026-07-01T16:42:58-06:00,2026-07-01,2026-07,Wednesday,16.7,😉,1,1412,10,550,1972,True
1036844829507460_122135023329072582,2026-07-02T00:31:07+00:00,2026-07-01T18:31:07-06:00,2026-07-01,2026-07,Wednesday,18.516666666666666,No necesito nadie que me resuelva... 😒,38,46,0,4,50,False
1036844829507460_122135026875072582,2026-07-02T01:44:12+00:00,2026-07-01T19:44:12-06:00,2026-07-01,2026-07,Wednesday,19.733333333333334,Quiero agarrarte el pelo y mirarte fijamente mientras te la comes toda. 😏 #UniverseSentMe #relatable #vidareal,110,30,2,1,33,False
1036844829507460_122135032335072582,2026-07-02T03:34:45+00:00,2026-07-01T21:34:45-06:00,2026-07-01,2026-07,Wednesday,21.566666666666666,😎,1,53,0,13,66,True
1036844829507460_122135177409072582,2026-07-02T15:28:30+00:00,2026-07-02T09:28:30-06:00,2026-07-02,2026-07,Thursday,9.466666666666667,Ya déjalo así... u.u #UniverseSentMe #amorpropio #pazmental #vidareal,69,55,3,9,67,False
1036844829507460_122135189349072582,2026-07-02T18:06:25+00:00,2026-07-02T12:06:25-06:00,2026-07-02,2026-07,Thursday,12.1,Nadie. Yo antes de irme a dormir 😏 #UniverseSentMe #drpepper #Yo #relatable,75,5,0,0,5,False
1036844829507460_122135197575072582,2026-07-02T20:09:14+00:00,2026-07-02T14:09:14-06:00,2026-07-02,2026-07,Thursday,14.15,¿Del 0 al Michi que tan chido esta tu outfit?,45,35,1,5,41,False
1036844829507460_122135202789072582,2026-07-02T22:14:55+00:00,2026-07-02T16:14:55-06:00,2026-07-02,2026-07,Thursday,16.233333333333334,Mereces a alguien que le hable a todo el mundo de ti como si hubiera descubierto una #galaxia #UniverseSentMe #vidareal #relatable,130,14,2,2,18,False
1036844829507460_122135214999072582,2026-07-03T02:19:53+00:00,2026-07-02T20:19:53-06:00,2026-07-02,2026-07,Thursday,20.316666666666666,Todos menos yo u.u #vidareal #UniverseSentMe #registro,54,42,2,8,52,False
1036844829507460_122135248659072582,2026-07-03T04:19:45+00:00,2026-07-02T22:19:45-06:00,2026-07-02,2026-07,Thursday,22.316666666666666,Arránquenme el corazón !,24,92,2,22,116,True
1036844829507460_122135548881072582,2026-07-03T16:29:27+00:00,2026-07-03T10:29:27-06:00,2026-07-03,2026-07,Friday,10.483333333333333,"Si tienen la oportunidad de conocerme, desaprovechenla.",55,8,0,8,16,False
1036844829507460_122135573463072582,2026-07-03T18:59:49+00:00,2026-07-03T12:59:49-06:00,2026-07-03,2026-07,Friday,12.983333333333333,Solo esta jugando...,20,320,3,74,397,True
1036844829507460_122135577327072582,2026-07-03T20:20:46+00:00,2026-07-03T14:20:46-06:00,2026-07-03,2026-07,Friday,14.333333333333334,🤡 están todos invitados...,26,558,13,89,660,False
1036844829507460_122135586723072582,2026-07-03T23:16:57+00:00,2026-07-03T17:16:57-06:00,2026-07-03,2026-07,Friday,17.266666666666666,Ya va ser la hora del tecito 😇 #UniverseSentMe #vidareal #relatable #problemas,78,1533,9,738,2280,False
1036844829507460_122135607981072582,2026-07-04T02:01:02+00:00,2026-07-03T20:01:02-06:00,2026-07-03,2026-07,Friday,20.016666666666666,😋,1,1652,15,774,2441,True
1036844829507460_122135616387072582,2026-07-04T04:39:25+00:00,2026-07-03T22:39:25-06:00,2026-07-03,2026-07,Friday,22.65,ULALÁ!!! 😏 #UniverseSentMe #relatable #dating #humor,52,91,3,4,98,False
1036844829507460_122136099339072582,2026-07-04T15:45:18+00:00,2026-07-04T09:45:18-06:00,2026-07-04,2026-07,Saturday,9.75,El delicioso! o como le dice la chaviza? 😆,42,31,3,7,41,False
