Fecha,Día,Hora,Tipo_Contenido,Archivo,Estado,Contexto_Nota,Experiment_ID,Mother_Day_Check,Caption_Propuesto,Tipo_Copy,Instagram_Decision,Instagram_Motivo,Drive_Destino_Propuesto,Asset_Estado_Operativo,Hashtags_Propuestos,Drive_ID
2026-08-26,Miércoles,11:00,Nueva,2608065 - Fantasma - Pedazo de socrates.jpeg,Programado,Existencial/ácido; media mañana. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👻🏛️😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#FantasmaUSM #MemesUSM #UniverseSentMe,19w2ShwavNcAS4YDdY7pH4XYqtktLcSN-
2026-08-26,Miércoles,13:30,Reuse_Top,260540 - Elara.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🔮 #UniverseSentMe,Emoji_Minimo,FB,No IG priority without stronger visual evidence.,,Programado_FB_Pendiente_Publicacion,,
2026-08-26,Miércoles,16:00,Nueva,2608058 - Silvio - Tiene que dar tranquilidad.jpeg,Programado,Ansiedad/contraste humorístico; tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🤡😰😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#SilvioUSM #MemesUSM #UniverseSentMe,11yMD_hL4ugmNQu0l1yAT5pHXxtZi6R1y
2026-08-26,Miércoles,17:00,Nueva,MEME-CAD-002_Fantasma_Sobrio_v1.png,Programado_Meta_Verificado,Sustitución autorizada de 260590 - Maeve.png; MEME-CAD MEME-CAD-002 programado y verificado en Facebook; no se añadió slot.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,La intención estaba. La ejecución tomó otro camino. 😌 #FantasmaUSM #MemesUSM #UniverseSentMe,Caption_Refuerzo_Kit_USM,FB only,Instagram separado; no ejecutado en esta sustitución.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Meta_Verificado,#FantasmaUSM #MemesUSM #UniverseSentMe,1YhMuK4W_SeYo4gadhB1bPW06HHk4utMh
2026-08-26,Miércoles,19:00,Nueva,2608044 - Silvio - Sabra dios cuantos ligues.jpeg,Programado,Humor sobre ligues; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🤡💘😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#SilvioUSM #MemesUSM #UniverseSentMe,17Xt4bM4aW8GAexJV3CsZ6YeJqNP1rzlj
2026-08-27,Jueves,10:00,Reuse_Reserve,260571 - Kiri.png,Programado,Humor de estrés cotidiano; mañana. Fuente verificada: May_Reserve; folder_id=152ylWM4aSBy0F1yNVVh1s0gT9MDp8wJF. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😵‍💫🧹💥,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KiriUSM #MemesUSM #UniverseSentMe,1l8b7NwW2kZfC8TnG3OGlEWRCGOpaa6q7
2026-08-27,Domingo,11:00,Nueva,2608042 - Maeve+kael - Te quiero besiquiar.jpeg,Programado,Romance afectivo; domingo noche. Asignación visual propuesta; requiere aprobación antes de producción/programación Reubicado desde 2026-08-23 19:00 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,💋💞😳,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #KaelUSM #UniverseSentMe,1Ivlhuok1wM67pH_v4GKtkK3jmImgEy69
2026-08-27,Jueves,13:30,Reuse_Top,260573 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😐 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-27,Jueves,16:00,Nueva,FUT-ACID-003_HB-009_Dialogo_Acido_Situacional_v3.png,Programado_Meta_Verificado,Facebook programado y verificado vía Meta Graph API v26; reemplazo autorizado de slot anterior; post=1036844829507460_122154023841072582; foto=122154023817072582.,EXP-2026-08-COMP-GAPS-01,No_Día_de_la_Madre,"No era una opinión, era evidencia. 😮‍💨",caption_minimo,No — Facebook experiment first,Separate approval required; no automatic cross-post.,Production_Repo_No_Move_Yet,Programado_FB_Verificado,#UniverseUSM #EvanUSM #UniverseSentMe,
2026-08-27,Jueves,17:00,Nueva,MEME-CAD-003_Silvio_Karma_v3.png,Programado_Meta_Verificado,Sustitución autorizada de 260542 - Universe.png; MEME-CAD MEME-CAD-003 programado y verificado en Facebook; no se añadió slot.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,No era aura. Era karma con buena puntería. 👀 #SilvioUSM #MemesUSM #UniverseSentMe,Caption_Refuerzo_Kit_USM,FB only,Instagram separado; no ejecutado en esta sustitución.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Meta_Verificado,#SilvioUSM #MemesUSM #UniverseSentMe,15Wq0GszU7138Ug6zozKlADRR67Yv5el1
2026-08-27,Jueves,19:00,Nueva,2608055 - Kiri - Parezco normal.jpeg,Programado,Ansiedad nocturna; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🌙😱🏃,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KiriUSM #MemesUSM #UniverseSentMe,1nx_gBnzXFbrT46UYJmmJoIT5WKinULos
2026-08-28,Viernes,10:00,Reuse_Top,260527 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😮‍💨 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-28,Viernes,11:00,Reuse_Reserve,260550 - Universe.png,Programado,Humor cotidiano sobre ejercicio/comida; media mañana. Fuente verificada: May_Reserve; folder_id=152ylWM4aSBy0F1yNVVh1s0gT9MDp8wJF. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🍟🏋️‍♂️😵,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,16P7UK_3ecK9PFc7uyemgp4OuuQEBXk81
2026-08-28,Viernes,13:30,Nueva,2608059 - Kael - Si la vida te da limones.jpeg,Programado,Doble sentido sexual; aprobado por Fernando para viernes por la tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🍋😏😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KaelUSM #MemesUSM #UniverseSentMe,1c31wG8XsHh8nVGswAS6qgwriJtVZehnt
2026-08-28,Viernes,19:00,Reuse_Top,260543 - Evan.png,Programado,Reuse movido de viernes 17:00 a 19:00 para igualar el patrón del sábado.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😬 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-29,Lunes,10:00,Nueva,2608045 - Kiri+Evan - No te voy a mentir.jpeg,Programado,Romance sugerente; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación Reubicado desde 2026-08-24 19:00 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😳💭💋,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KiriUSM #EvanUSM #UniverseSentMe,1D1CSEnmeeJk-xhhh7lSKAj-zTnIwAw0f
2026-08-29,Sábado,11:00,Reuse_Top,741 - Elara+Maeve.png,Programado,Reuse reubicado desde 2026-08-29 10:00 para evitar reuse consecutivo.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👀 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first; verify character context before IG.,,Programado_FB_Pendiente_Publicacion,,
2026-08-29,Sábado,13:30,Nueva,2608047 - Kael - Inolerancia a la lactosa.jpeg,Programado,Doble sentido sexual; aprobado por Fernando para sábado por la tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🥛😏😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KaelUSM #MemesUSM #UniverseSentMe,1KiPl-GFZXmmNkO5uCnodg7wvOVkOTjqS
2026-08-29,Sábado,19:00,Reuse_Top,260559 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🫠 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-30,Domingo,10:00,Nueva,2608054 - Maeve - Salgamos a hablar de todo.jpeg,Programado,Romance/afecto; domingo noche. Asignación visual propuesta; requiere aprobación antes de producción/programación Reubicado desde 2026-08-30 19:00 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,💬💋🫶,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #MemesUSM #UniverseSentMe,1CCzD_SGKVxkYvHgCitkrVOaooZimrtb-
2026-08-30,Domingo,13:30,Reuse_Top,260650 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🫣 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-30,Domingo,16:00,Nueva,2608051 - Universe - Mi unico defecto es que me gusta cger.jpeg,Programado,Lenguaje sexual explícito; aprobado por Fernando para domingo por la tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😽🔥🙈,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,17FdxaWOE8m35r78eIqtPzXP7YvUWn7M-
2026-08-30,Domingo,19:00,Reuse_Reserve,260617 - Elara+Kael.png,Programado,Escena afectiva nocturna junto a fogata; domingo noche. Fuente verificada: May_Reserve; folder_id=152ylWM4aSBy0F1yNVVh1s0gT9MDp8wJF. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🔥☕🏕️,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#ElaraUSM #KaelUSM #UniverseSentMe,1xcQiKkH9NfgBoVrRfLmdhSBV2ShoXMq3
2026-08-30,Domingo,22:00,Reuse_Top,260528 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,Ya duérmete… 🌙 #UniverseSentMe,Frase_Corta,IG prioritario,"Night-context image; schedule only in evening, never as morning content.",,Programado_FB_Pendiente_Publicacion,,
2026-08-22,Sábado,22:00,Reuse_Top,Universe - Existencial 2607828.png,Programado_Meta_Verificado,"Slot adicional de cadencia; CNT-083 reutilizado tras distancia mínima >30 días, filename/Drive verificados y sin duplicado en 22–30.",EXP-2026-08-CAL-01,,😔 #GansoUSM #MemesUSM #UniverseSentMe,Caption_Minimo_Kit_USM,FB only,Instagram separado; no ejecutado en esta ampliación.,No — permanece en carpeta operativa; no se movió el original,Programado_FB_Meta_Verificado,#GansoUSM #MemesUSM #UniverseSentMe,1Uk62iNYZ4mQQyZFe8ULVLCBcr6NzxdoR
2026-08-23,Domingo,17:00,Reuse_Top,Universe - Existencial 2607787.png,Programado_Meta_Verificado,"Slot adicional de cadencia; CNT-081 reutilizado tras distancia mínima >30 días, filename/Drive verificados y sin duplicado en 22–30.",EXP-2026-08-CAL-01,,🫣🫣 #MemesUSM #UniverseSentMe,Caption_Minimo_Kit_USM,FB only,Instagram separado; no ejecutado en esta ampliación.,No — permanece en carpeta operativa; no se movió el original,Programado_FB_Meta_Verificado,#MemesUSM #UniverseSentMe,1_GbN_fXvFCIrxfHqRoDMMF505injvLTF
2026-08-28,Viernes,16:00,Nueva,MEME-CAD-001_Universe_Envidia_v1.png,Programado_Meta_Verificado,"Slot adicional de cadencia; MEME-CAD-001 aprobado por Fernando y programado después de preflight de asset, URL y horario.",EXP-2026-08-CAL-01,,A veces la fama llega antes que la presentación. 👀 #UniverseUSM #MemesUSM #UniverseSentMe,Caption_Refuerzo_Kit_USM,FB only,Instagram separado; no ejecutado en esta ampliación.,No — permanece en carpeta operativa; no se movió el original,Programado_FB_Meta_Verificado,#UniverseUSM #MemesUSM #UniverseSentMe,1UVoc0xR2lrZ-Tz9HCpTorC7VWm3Adiv1
2026-08-29,Sábado,16:00,Nueva,MEME-CAD-005_Evan_Indirecta_Pregunta_v4.png,Programado_Meta_Verificado,"Slot adicional de cadencia; MEME-CAD-005 aprobado por Fernando y programado después de preflight de asset, URL y horario.",EXP-2026-08-CAL-01,,Siete personas interpretando la misma indirecta como si fuera personalizada. 🫠 #EvanUSM #MemesUSM #UniverseSentMe,Caption_Conversacional_Kit_USM,FB only,Instagram separado; no ejecutado en esta ampliación.,No — permanece en carpeta operativa; no se movió el original,Programado_FB_Meta_Verificado,#EvanUSM #MemesUSM #UniverseSentMe,1THKjjX4CewAjGgZ72jAxpI8DARy-Gzi7
