Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151375549072582_1377242193921035,122151375549072582,,2026-08-23T18:32:14+0000,Facebook,Contextual_Sustantivo,Reconocimiento de incertidumbre,Respondido,La respuesta más honesta de todo el hilo: quién sabe. 🥱🤔✨,Aprobada,2026-08-24T03:16:51+0000,122151375549072582_1701834400902167,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2032167597504773,122151375549072582,,2026-08-23T17:27:49+0000,Facebook,Contextual_Sustantivo,Origen autocreado con giro de multiverso,Respondido,Plot twist de multiverso: se creó a sí mismo y llegó con su propio origen incluido. 🤯✨,Aprobada,2026-08-24T03:17:43+0000,122151375549072582_1000740896353122,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2502202590246984,122151375549072582,,2026-08-23T18:59:52+0000,Facebook,Contextual_Sustantivo,Humor sobre una explicación alterada del universo,Respondido,El humano después de fumar un porro: intentando resolver el origen del universo con confianza absoluta. 😂🌌,Aprobada,2026-08-24T03:16:19+0000,122151375549072582_2299896167506874,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1595535212280412,122151375549072582,,2026-08-23T18:21:52+0000,Facebook,Contextual_Sustantivo,Respuesta breve: el humano como creador,Respondido,La humanidad nominada como creadora y criatura al mismo tiempo. 🤔✨,Aprobada,2026-08-24T03:17:15+0000,122151375549072582_873977805646788,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_28655859584020446,122151375549072582,,2026-08-23T18:26:45+0000,Facebook,Contextual_Sustantivo,Giro humorístico sobre creador y criatura,Respondido,"Ese giro convierte al humano en creador, criatura y amigo imaginario a la vez. 🤯✨",Aprobada,2026-08-24T03:17:07+0000,122151375549072582_1357763783109238,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1701646280916056,122151375549072582,,2026-08-23T18:01:13+0000,Facebook,Contextual_Sustantivo,Postura escéptica sobre la creencia,Respondido,"El hilo ya entró en territorio de preguntas incómodas: creer, dudar y seguir preguntando. 🤔✨",Aprobada,2026-08-24T03:17:29+0000,122151375549072582_1461399919134414,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1620066063117283,122151375549072582,,2026-08-23T18:02:19+0000,Facebook,Contextual_Sustantivo,Reflexión crítica sobre las explicaciones humanas,Respondido,Esa lectura toca una fibra incómoda: a veces creamos respuestas para convivir con lo que no entendemos. 🤔✨,Aprobada,2026-08-24T03:17:24+0000,122151375549072582_2954874998179841,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1694912638287381,122151375549072582,,2026-08-23T18:30:07+0000,Facebook,Contextual_Sustantivo,Definición filosófica del concepto divino,Respondido,"Eso suena a una definición filosófica del meme: dudas, vacío y ganas de entender en una sola frase. 🤔✨",Aprobada,2026-08-24T03:16:57+0000,122151375549072582_1434315235177802,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_826905977110802,122151375549072582,,2026-08-23T18:49:13+0000,Facebook,Contextual_Sustantivo,Reacción emocional al debate,Respondido,La pregunta dejó al hilo entre la risa y la crisis existencial. 😂🤔,Aprobada,2026-08-24T03:16:29+0000,122151375549072582_1072469108633905,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1068603845556930,122151375549072582,,2026-08-23T18:23:11+0000,Facebook,Contextual_Sustantivo,Cita bíblica sobre principio y fin,Respondido,Alfa y Omega: una respuesta que vuelve a poner la conversación en escala cósmica. 🤔✨,Aprobada,2026-08-24T03:17:11+0000,122151375549072582_3599578740201354,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2076221029645579,122151375549072582,,2026-08-23T18:54:12+0000,Facebook,No_Accion,Post_☁️✨🤔_Batch10_Review,No_Requiere_Respuesta,,No_Aplica,,,"Nombre aislado; parece etiqueta o identificación, no una reacción desarrollada al post.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría completa del post ☁️✨🤔 después de Batch 10,2026-08-24T03:19:22+00:00
122151375549072582_2044378132857128,122151375549072582,,2026-08-23T17:33:04+0000,Facebook,No_Accion,Post_☁️✨🤔_Batch10_Review,No_Requiere_Respuesta,,No_Aplica,,,Nombre aislado; no hay señal textual suficiente para responder.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría completa del post ☁️✨🤔 después de Batch 10,2026-08-24T03:19:22+00:00
122151375549072582_2089754968329324,122151375549072582,,2026-08-23T18:41:52+0000,Facebook,No_Accion,Post_☁️✨🤔_Batch10_Review,Respondido,El universo registró ese “hit” y se quedó pensando. 😂✨,Aprobada,2026-08-24T03:27:02+0000,122151375549072582_2947208368949252,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1782291889888079,122151375549072582,,2026-08-23T18:35:02+0000,Facebook,Contextual_Sustantivo,Hipótesis humorística sobre una figura de aire,Respondido,La teoría del aire acaba de entrar oficialmente al expediente cósmico. 🌬️🤔,Aprobada,2026-08-24T03:16:45+0000,122151375549072582_1408953451115173,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2020808335220703,122151375549072582,,2026-08-23T18:02:40+0000,Facebook,Contextual_Sustantivo,Reacción humorística de crisis existencial,Respondido,"Jajaja, entonces el meme sí venía con daños colaterales filosóficos. 🤣🤔",Aprobada,2026-08-24T03:17:20+0000,122151375549072582_1420888616565588,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1004388505976156,122151375549072582,,2026-08-23T18:52:18+0000,Facebook,No_Accion,Post_☁️✨🤔_Batch10_Review,Respondido,El hilo se puso más intenso que la pregunta original. Mejor volvamos al misterio central: ¿quién creó al creador? 🤔,Aprobada,2026-08-24T03:26:53+0000,122151375549072582_1367560798346768,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_942638681466045,122151375549072582,,2026-08-23T18:47:59+0000,Facebook,No_Accion,Post_☁️✨🤔_Batch10_Review,Respondido,La pregunta encontró una respuesta bastante contundente… y bastante incendiaria. 🤔😂,Aprobada,2026-08-24T03:26:58+0000,122151375549072582_2722512191478038,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1110818364949332,122151375549072582,,2026-08-23T18:30:19+0000,Facebook,No_Accion,Post_☁️✨🤔_Batch10_Review,Respondido,El hilo ya pasó de la filosofía a los gritos del multiverso. 😂🌌,Aprobada,2026-08-24T03:27:07+0000,122151375549072582_4174845672756847,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_2488170114997851,122151376011072582,122151376011072582_1350675507083697,2026-08-23T18:07:54+0000,Facebook,Réplica_Anidada,Invitación directa a escuchar la canción recomendada,Respondido,La vamos a escuchar con atención; ya quedó anotada en la lista cósmica. 🎶✨,Aprobada,2026-08-24T03:49:03+0000,122151376011072582_2863110624053394,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0. Verificación parent: nested_reply_api_returns_immediate_parent.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1817089682764579,122151375549072582,122151375549072582_1755338779425523,2026-08-23T17:25:20+0000,Facebook,Réplica_Anidada,Aporte teológico y cosmogónico dentro del hilo,No_Requiere_Respuesta,"Sí, ahí ya entramos en historia de las religiones y cosmogonías. Gracias por aportar la referencia; la pregunta se puso aún más grande. 🤔✨",No_Aplica,,,Fernando indicó no contestar esta réplica de usuario a usuario; no interrumpir el intercambio.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — exclusión editorial explícita de Fernando,2026-08-24T03:49:42+00:00
122151375549072582_2445223119302734,122151375549072582,122151375549072582_4590382837949041,2026-08-23T18:45:36+0000,Facebook,Réplica_Anidada,Insulto dirigido a otra persona,No_Requiere_Respuesta,No responder,No_Aplica,,,Es una disputa entre usuarios con lenguaje insultante; no entrar al intercambio.,Ninguna,Media,Revisar,,Anonimizado,Meta Graph API v26.0 — réplica nueva posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151375549072582_1334349785149802,122151375549072582,122151375549072582_4590382837949041,2026-08-23T18:55:20+0000,Facebook,Réplica_Anidada,Insulto dirigido a otra persona,No_Requiere_Respuesta,No responder,No_Aplica,,,Es una disputa entre usuarios con lenguaje insultante; no entrar al intercambio.,Ninguna,Media,Revisar,,Anonimizado,Meta Graph API v26.0 — réplica nueva posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151375549072582_1558962762367236,122151375549072582,122151375549072582_901941632636512,2026-08-23T18:51:34+0000,Facebook,Réplica_Anidada,Acuerdo breve entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,La réplica expresa acuerdo con otra persona y no solicita intervención de la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — réplica nueva posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151375549072582_999401489813305,122151375549072582,122151375549072582_37855550027424046,2026-08-23T17:58:18+0000,Facebook,Réplica_Anidada,Provocación entre usuarios sobre una creencia,No_Requiere_Respuesta,No responder,No_Aplica,,,La réplica intensifica el debate entre usuarios y no requiere intervención de la Página.,Ninguna,Baja,Revisar,,Anonimizado,Meta Graph API v26.0 — réplica nueva posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151375549072582_3607944949355092,122151375549072582,122151375549072582_1036994699332009,2026-08-23T18:33:35+0000,Facebook,Réplica_Anidada,Lenguaje homofóbico dirigido a terceros,No_Requiere_Respuesta,No responder,No_Aplica,,,Contiene lenguaje despectivo hacia un grupo protegido; requiere revisión manual de moderación y no respuesta pública.,Ninguna,Media,Revisar,,Anonimizado,Meta Graph API v26.0 — réplica nueva posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151375549072582_1031688816340908,122151375549072582,122151375549072582_1495068889305489,2026-08-23T19:00:48+0000,Facebook,Réplica_Anidada,Réplica ambigua sin contexto suficiente,No_Requiere_Respuesta,No responder,No_Aplica,,,No se entiende con claridad la intención ni el referente; no asumir significado.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — réplica nueva posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151375549072582_2130811011171538,122151375549072582,,2026-08-23T19:22:01+0000,Facebook,Contextual_Sustantivo,Respuesta breve sobre el origen,Respondido,El ‘nosotros’ acaba de entrar como candidato oficial. 🤔✨,Aprobada,2026-08-24T03:15:59+0000,122151375549072582_1072601748518850,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2053549225533216,122151375549072582,,2026-08-23T19:19:50+0000,Facebook,Contextual_Sustantivo,Reacción humorística al debate,Respondido,La pregunta provocó una risa nerviosa colectiva. 😂🤔,Aprobada,2026-08-23T19:44:31+0000,122151375549072582_1778181103364654,Es una reacción clara al hilo filosófico; se puede responder sin agregar una tesis.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — comentario de hoy posterior a 2026-08-23T19:09:24+0000,2026-08-24T08:27:17+00:00
122151375549072582_1394530616118799,122151375549072582,,2026-08-23T19:32:34+0000,Facebook,Contextual_Sustantivo,Reconocimiento de la pregunta central,Respondido,Y todavía no aparece el departamento de respuestas cósmicas. 🤔😂,Aprobada,2026-08-23T19:44:36+0000,122151375549072582_1296908542379898,El usuario valida el planteamiento del meme; la propuesta mantiene el tono cósmico y abierto.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — comentario de hoy posterior a 2026-08-23T19:09:24+0000,2026-08-24T08:27:17+00:00
122151375549072582_1220311087840453,122151375549072582,,2026-08-23T19:32:40+0000,Facebook,Contextual_Sustantivo,Remate sobre el origen de las creencias,Respondido,La histeria colectiva: creadora oficial de varias teorías y unos cuantos dolores de cabeza. 😂🤔,Aprobada,2026-08-23T19:44:42+0000,122151375549072582_1036885795611907,La respuesta retoma literalmente el giro del comentario y evita discutir una postura religiosa como hecho.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — comentario de hoy posterior a 2026-08-23T19:09:24+0000,2026-08-24T08:27:17+00:00
122155182621072582_3283369308528902,1036844829507460_122155182621072582,,2026-08-23T22:51:11+0000,Facebook,Comentario_Raiz,Sin_contenido,No_Requiere_Respuesta,,No_Aplica,,,No requiere respuesta; comentario vacío.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a 2026-08-23T19:33:07+0000,2026-08-23T23:49:53+00:00
122154733665072582_28352245461059761,1036844829507460_122154733665072582,,2026-08-23T22:37:13+0000,Facebook,Comentario_Raiz,Respuesta_breve,No_Requiere_Respuesta,,No_Aplica,,,Señal de baja fricción; no requiere respuesta por defecto.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a 2026-08-23T19:33:07+0000,2026-08-23T23:49:53+00:00
122151376083072582_1387619540151231,1036844829507460_122151376083072582,,2026-08-23T23:31:04+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,"Con esa confianza, el universo ya te apartó lugar para los 120 🤗✨",Aprobada,2026-08-24T01:36:42+0000,122151376083072582_25998006246563712,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1620302366278351,1036844829507460_122151376083072582,,2026-08-23T22:23:54+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,La clave está en saber hacerlo… y en no perder el sentido del humor 😂,Aprobada,2026-08-24T01:36:51+0000,122151376083072582_1614458346791800,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1571920724307009,1036844829507460_122151376083072582,,2026-08-23T23:09:37+0000,Facebook,Replica_Anidada,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Réplica de usuario; no interrumpir conversación por defecto.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_2288087915279831,1036844829507460_122151376083072582,,2026-08-23T20:14:14+0000,Facebook,Comentario_Raiz,Baja_señal,Respondido,Cangrejera oficial del universo 😂,Aprobada,2026-08-24T03:48:35+0000,122151376083072582_1373965101527412,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1031789069652438,1036844829507460_122151376083072582,,2026-08-23T23:26:09+0000,Facebook,Comentario_Raiz,Baja_señal,Respondido,La recomendación queda registrada 😅,Aprobada,2026-08-24T03:48:53+0000,122151376083072582_1510544064090956,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1108096458452825,1036844829507460_122151376083072582,,2026-08-23T21:01:11+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,"Jajaja, hay cosas que se disfrutan más cuando vienen con buen sentido del humor 😏",Aprobada,2026-08-24T01:36:27+0000,122151376083072582_1404185008333995,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1374857821527596,1036844829507460_122151376083072582,,2026-08-23T21:23:16+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Sin propuesta en este corte; mantener fuera de la cola de publicación.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_1028237043539692,1036844829507460_122151376083072582,,2026-08-23T21:10:11+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,"Jajaja, la escena dejó más de una teoría en el aire 😅",Aprobada,2026-08-24T01:36:31+0000,122151376083072582_1067336845783809,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_3382611651900802,1036844829507460_122151376083072582,,2026-08-23T22:34:57+0000,Facebook,Replica_Anidada,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Réplica de usuario; no interrumpir conversación por defecto.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_1719326086024419,1036844829507460_122151376083072582,,2026-08-23T20:16:39+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,"Jajaja, ahí está el detalle: no todas las sorpresas vienen con manual de instrucciones 😅",Aprobada,2026-08-24T01:36:24+0000,122151376083072582_1105469192150480,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1747280716505079,1036844829507460_122151376083072582,,2026-08-23T19:41:26+0000,Facebook,Comentario_Raiz,Revisión_moderación,Respondido,"Jajaja, ese papucho claramente no se puede quejar. 😂🙈",Aprobada,2026-08-24T02:10:31+0000,122151376083072582_2270174113755963,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_2556977661487440,1036844829507460_122151376083072582,,2026-08-23T20:03:11+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Señal breve o mención; falta contexto para responder.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_1037906569213579,1036844829507460_122151376083072582,,2026-08-23T23:05:57+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,El cangrejo también tiene su club de fans 😂,Aprobada,2026-08-24T01:36:38+0000,122151376083072582_1012107321873782,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1976584486379301,1036844829507460_122151376083072582,,2026-08-23T22:26:03+0000,Facebook,Comentario_Raiz,Propuesta_Respuesta,Respondido,Tú sabrás… nosotros solo estamos tomando nota 😏😂,Aprobada,2026-08-24T01:36:34+0000,122151376083072582_1589792622559067,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1612855930252607,1036844829507460_122151376083072582,,2026-08-23T20:44:56+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Señal breve o mención; falta contexto para responder.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_1057397926935250,1036844829507460_122151376083072582,,2026-08-23T22:17:47+0000,Facebook,Comentario_Raiz,Baja_señal,Respondido,Upps… el universo tomó nota 😅,Aprobada,2026-08-24T03:48:46+0000,122151376083072582_1275669098963355,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_2076744963209419,1036844829507460_122151376083072582,,2026-08-23T20:24:38+0000,Facebook,Comentario_Raiz,Baja_señal,Respondido,"Jajaja, el universo recomienda ir con calma 😅",Aprobada,2026-08-24T03:48:42+0000,122151376083072582_4624228337790055,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1550365972735011,1036844829507460_122151376083072582,,2026-08-23T20:07:24+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Señal breve o mención; falta contexto para responder.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_2271298670302332,1036844829507460_122151376083072582,,2026-08-23T22:03:33+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Sin propuesta en este corte; mantener fuera de la cola de publicación.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_1374303084841115,1036844829507460_122151376083072582,,2026-08-23T20:21:38+0000,Facebook,Comentario_Raiz,Baja_señal,Respondido,Esa cara dice que el universo dejó más preguntas que respuestas 😅,Aprobada,2026-08-24T03:48:39+0000,122151376083072582_2624277351322664,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_917639204232499,1036844829507460_122151376083072582,,2026-08-23T21:43:46+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Comentario vacío; no requiere respuesta.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_4013447285624648,1036844829507460_122151376083072582,,2026-08-23T20:52:46+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Señal breve o mención; falta contexto para responder.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376083072582_2139372153647884,1036844829507460_122151376083072582,,2026-08-23T22:19:09+0000,Facebook,Comentario_Raiz,Baja_señal,Respondido,El universo recibe ese amén 😅✨,Aprobada,2026-08-24T03:48:49+0000,122151376083072582_943361278782949,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_3542786449212158,1036844829507460_122151376083072582,,2026-08-23T23:09:15+0000,Facebook,Comentario_Raiz,Sin_Accion,No_Requiere_Respuesta,,No_Aplica,,,Comentario vacío; no requiere respuesta.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría del post 1036844829507460_122151376083072582,2026-08-24T01:08:04+00:00
122151376011072582_1568269204678844,1036844829507460_122151376011072582,,2026-08-23T21:08:34+0000,Facebook,Comentario_Raiz,Referencia musical de despedida,Respondido,‘Mi historia entre tus dedos’… de esas canciones que convierten una despedida en escena completa. 🎶🥀,Aprobada,2026-08-24T04:12:18+0000,122151376011072582_1604740854617332,Responde a la imagen emocional del título sin afirmar artista o contexto que la persona no indicó. Batch 14 publicado y verificado mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_1418254450159338,1036844829507460_122151376011072582,,2026-08-23T21:21:15+0000,Facebook,Comentario_Raiz,Historia personal y música de duelo,Respondido,Hay ausencias que no necesitan haber sido pareja para doler así. ‘Amor eterno’ lo entiende demasiado bien. 🥺🎶,Aprobada,2026-08-24T04:12:15+0000,122151376011072582_1473302331485380,Reconoce la pérdida sin diagnosticar ni hacer humor; conecta la experiencia con la canción concreta. Batch 14 publicado y verificado mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_4502922900025556,1036844829507460_122151376011072582,,2026-08-23T21:23:54+0000,Facebook,Comentario_Raiz,Recomendación musical,Respondido,‘Canción de cuna’ de Los Piojos… elección para cuando el recuerdo no quiere dormir. 🎶🌙,Aprobada,2026-08-24T04:12:12+0000,122151376011072582_1973674756669962,La respuesta juega con el título y conserva el tono nocturno sin inventar una interpretación extensa. Batch 14 publicado y verificado mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_1060227956395275,1036844829507460_122151376011072582,,2026-08-23T22:14:34+0000,Facebook,Comentario_Raiz,Playlist musical,Respondido,Eso ya es una playlist con cuatro formas de decir lo mismo: aquí hay sentimientos y no pocos. 🎶✨,Aprobada,2026-08-24T04:12:08+0000,122151376011072582_4378850609033913,"La lista reúne cuatro canciones y merece una respuesta que reconozca su hilo emocional, no un elogio genérico. Batch 14 publicado y verificado mediante Meta Graph API v26.0.",Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 publicación verificada,2026-08-24T08:27:17+00:00
